orbit_id,pl_id,pl_name,orbitfit_id,M,t,r,s,WA,beta,is_icrit,default_orb,pPhi_000C_575NM,dMag_000C_575NM,pPhi_000C_660NM,dMag_000C_660NM,pPhi_000C_730NM,dMag_000C_730NM,pPhi_000C_760NM,dMag_000C_760NM,pPhi_000C_825NM,dMag_000C_825NM,pPhi_001C_575NM,dMag_001C_575NM,pPhi_001C_660NM,dMag_001C_660NM,pPhi_001C_730NM,dMag_001C_730NM,pPhi_001C_760NM,dMag_001C_760NM,pPhi_001C_825NM,dMag_001C_825NM,pPhi_003C_575NM,dMag_003C_575NM,pPhi_003C_660NM,dMag_003C_660NM,pPhi_003C_730NM,dMag_003C_730NM,pPhi_003C_760NM,dMag_003C_760NM,pPhi_003C_825NM,dMag_003C_825NM,pPhi_010C_575NM,dMag_010C_575NM,pPhi_010C_660NM,dMag_010C_660NM,pPhi_010C_730NM,dMag_010C_730NM,pPhi_010C_760NM,dMag_010C_760NM,pPhi_010C_825NM,dMag_010C_825NM,pPhi_030C_575NM,dMag_030C_575NM,pPhi_030C_660NM,dMag_030C_660NM,pPhi_030C_730NM,dMag_030C_730NM,pPhi_030C_760NM,dMag_030C_760NM,pPhi_030C_825NM,dMag_030C_825NM,pPhi_100C_575NM,dMag_100C_575NM,pPhi_100C_660NM,dMag_100C_660NM,pPhi_100C_730NM,dMag_100C_730NM,pPhi_100C_760NM,dMag_100C_760NM,pPhi_100C_825NM,dMag_100C_825NM,pPhi_300C_575NM,dMag_300C_575NM,pPhi_300C_660NM,dMag_300C_660NM,pPhi_300C_730NM,dMag_300C_730NM,pPhi_300C_760NM,dMag_300C_760NM,pPhi_300C_825NM,dMag_300C_825NM,pPhi_600C_575NM,dMag_600C_575NM,pPhi_600C_660NM,dMag_600C_660NM,pPhi_600C_730NM,dMag_600C_730NM,pPhi_600C_760NM,dMag_600C_760NM,pPhi_600C_825NM,dMag_600C_825NM,dMag_min_575NM,dMag_max_575NM,dMag_med_575NM,pPhi_min_575NM,pPhi_max_575NM,pPhi_med_575NM,dMag_min_660NM,dMag_max_660NM,dMag_med_660NM,pPhi_min_660NM,pPhi_max_660NM,pPhi_med_660NM,dMag_min_730NM,dMag_max_730NM,dMag_med_730NM,pPhi_min_730NM,pPhi_max_730NM,pPhi_med_730NM,dMag_min_760NM,dMag_max_760NM,dMag_med_760NM,pPhi_min_760NM,pPhi_max_760NM,pPhi_med_760NM,dMag_min_825NM,dMag_max_825NM,dMag_med_825NM,pPhi_min_825NM,pPhi_max_825NM,pPhi_med_825NM
384019,783,"HD 219134 h",2897,1.888973679308748,1365.6363636362366,3.0810952422016267,3.081087098617831,471.74394851421823,89.86826749541918,1,0,0.13994833278571991,22.019003127941296,0.1015022423905024,22.36773335856845,0.06302579272739652,22.885126658415263,0.04069093394813411,23.360178305573875,0.02255360252290016,24.000882644809607,0.18006445944581295,21.74535244655981,0.18270054869920804,21.72957282142643,0.18435560973820098,21.719781557457267,0.1849073145440192,21.716537222386858,0.1858271538743368,21.711149512325314,0.17097782194824038,21.80157299959433,0.17288222364040623,21.789546600871912,0.1742096340928509,21.781242029150643,0.17474163551853256,21.777931459987165,0.1757504119118297,21.77168157166531,0.16358529903023777,21.84956177003549,0.16563320919638014,21.83605390923305,0.1671947976906033,21.82586555025233,0.16782050505108273,21.82180989118705,0.16895702675653568,21.814481804655447,0.17233151202374586,21.793010704330385,0.17292654310939928,21.78926830108919,0.17319027505673837,21.787613695684506,0.17342385855907613,21.7861503387171,0.1735247021118422,21.785519181757547,0.19157701688715412,21.678063934511886,0.18997134995413528,21.687202178388038,0.1866398796714648,21.706411336092586,0.18557931197920186,21.712598549880045,0.18234727483685023,21.731674257553788,0.174052660515526,21.782220785164554,0.16783262196126839,21.82173150211795,0.16048812970495946,21.870315160811767,0.15777898161988282,21.88879957909355,0.15218418223901412,21.927998663167134,0.15395519597869678,21.915436573323746,0.13643111050371104,22.04663891517637,0.12095038220674979,22.17740433786405,0.11384239882083344,22.243162354638812,0.10605430751982937,22.320101669098655,21.678063934511886,22.019003127941296,21.797291851962356,0.13994833278571991,0.19157701688715412,0.17165466698599313,21.687202178388038,22.36773335856845,21.80563905149493,0.1015022423905024,0.18997134995413528,0.17035742280083732,21.706411336092586,22.885126658415263,21.80673962296842,0.06302579272739652,0.1866398796714648,0.17019253637367082,21.712598549880045,23.360178305573875,21.803980114952076,0.04069093394813411,0.18557931197920186,0.17062218180507943,21.711149512325314,24.000882644809607,21.800000493206497,0.02255360252290016,0.1858271538743368,0.17124086443418896
384020,783,"HD 219134 h",2897,1.9524401975639663,1387.3131313133053,3.091402075719494,3.0913946501925644,473.32213339628237,89.8744190949059,1,0,0.13992676763946071,22.026422300100474,0.10148759957888857,22.375141853459066,0.0630175175859033,22.89252107667609,0.04068616117298988,23.367557516895317,0.022551112740064824,24.00825436444689,0.18003565791773193,21.752777979506668,0.18267141745126364,21.736997807997742,0.18432621554532522,21.72720653842491,0.18487781451989382,21.723962308275595,0.18579744448579533,21.718574964106814,0.17094865766249878,21.809010067454278,0.1728527358497248,21.796983660343056,0.1741799707800354,21.788678771411554,0.17471191161450952,21.785368015848352,0.17572059470094373,21.779117643803062,0.16355616516377275,21.857007006629622,0.16560364473522726,21.843499577688448,0.16716491320462223,21.833311486894967,0.1677904941774434,21.82925592196922,0.16892678852948764,21.82192799041422,0.17230009145800426,21.800460534873636,0.17289498248748075,21.79671832986111,0.1731586625248225,21.79506374813631,0.17339221124487397,21.793600341990107,0.17349305391293945,21.792969075402656,0.1915413541199381,21.685517921356556,0.18993592160219,21.694656533853212,0.18660507807320328,21.713865659804867,0.18554473052358375,21.72005274260355,0.18231331651109936,21.739128326040138,0.17402115157293258,21.789669209201964,0.16780209023649448,21.829180888957566,0.1604588558963799,21.8777650766314,0.1577502000099466,21.896249508423978,0.15215638136406004,21.93544887687503,0.1539288091022203,21.92287453133202,0.1364078115530816,22.05407620127285,0.12092980936396436,22.184840884201602,0.11382318924162937,22.250597429676773,0.10603636127787197,22.327537264419746,21.685517921356556,22.026422300100474,21.80473530116396,0.13992676763946071,0.1915413541199381,0.17162437456025154,21.694656533853212,22.375141853459066,21.813082274650313,0.10148759957888857,0.18993592160219,0.17032741304310964,21.713865659804867,22.89252107667609,21.81418761751564,0.0630175175859033,0.18660507807320328,0.17016178786472236,21.72005274260355,23.367557516895317,21.811428131979664,0.04068616117298988,0.18554473052358375,0.1705913527111587,21.718574964106814,24.00825436444689,21.807448532908438,0.022551112740064824,0.18579744448579533,0.17120992122121353
384021,783,"HD 219134 h",2897,2.0159067158178203,1408.9898989899084,3.1013830136703695,3.1013763227778557,474.8504230834702,89.88098490901484,1,0,0.13990375207662392,22.03360044846164,0.10147197177694406,22.38230860453994,0.06300868568323867,22.899672801842385,0.04068106720392142,23.37469300983973,0.02254845538747078,24.015381860359053,0.1800049199655557,21.759962914490103,0.18264032760287993,21.744182159726915,0.18429484507476127,21.73439088416284,0.18484633110533838,21.73114676601007,0.18576573763887727,21.72575981241441,0.17091753274327892,21.81620731594544,0.1728212656799451,21.804180899861258,0.17414831329196595,21.79587567225208,0.17468018946386965,21.792564717675596,0.1756887729752186,21.786313829178393,0.16352507273675357,21.864212975973736,0.1655720927743435,21.850706008043144,0.16713301971139208,21.840518203529776,0.1677584658027464,21.83646273909186,0.1688945175227264,21.8291349729588,0.17226655865591198,21.807671408510227,0.17286130021849366,21.803929415103703,0.17312492486066242,21.802274858632305,0.1733584364598187,21.80081139998393,0.17345927819231646,21.800180016300903,0.19150329400298582,21.692733232010074,0.18989811165717102,21.701872238066397,0.18656793701179827,21.721081330130417,0.18550782438939475,21.727268273163215,0.18227707542132893,21.746343723806714,0.17398752442265053,21.79687858140557,0.16776950598448456,21.836391289162002,0.16042761409618286,21.884976041786818,0.15771948353545284,21.903460487742336,0.15212671151678694,21.942660160076827,0.1539006482145544,21.930072730821063,0.13638294614445406,22.06127368382586,0.12090785339091349,22.19203757659182,0.11380268819213955,22.25779255123782,0.10601720840126809,22.33473294245278,21.692733232010074,22.03360044846164,21.811939362227832,0.13990375207662392,0.19150329400298582,0.17159204569959546,21.701872238066397,22.38230860453994,21.82028609451163,0.10147197177694406,0.18989811165717102,0.17029538583221482,21.721081330130417,22.899672801842385,21.821396531081042,0.06300868568323867,0.18656793701179827,0.17012897228602725,21.727268273163215,23.37469300983973,21.818637069537896,0.04068106720392142,0.18550782438939475,0.17055845113128254,21.72575981241441,24.015381860359053,21.814657494629852,0.02254845538747078,0.18576573763887727,0.17117689785752144
384022,783,"HD 219134 h",2897,2.0793732340716815,1430.6666666665114,3.111004259894999,3.1109983091904305,476.3236413721833,89.88793458818998,1,0,0.13987939279591013,22.040515516750453,0.10145543140553837,22.38921160801921,0.06299933792662239,22.906559899306416,0.04067567562064628,23.381562924580432,0.02254564276311777,24.02224330951544,0.17997238821877148,21.76688516340031,0.18260742341486105,21.751103791183493,0.1842616438897111,21.7413125092664,0.1848130103881302,21.738068509669944,0.18573218045968637,21.73268196953055,0.17088459164949588,21.823142600397574,0.17278795919289586,21.811116174794066,0.17411480856056527,21.802810588584837,0.17464661629903155,21.79949942328968,0.17565509443008276,21.793247987969693,0.16349216606251463,21.87115749347875,0.16553869976148064,21.85765101359027,0.16709926524509608,21.847463512133125,0.16772456858773765,21.843408154068594,0.1688603635241859,21.83608056304005,0.17223106926711215,21.814621118172223,0.1728256526467119,21.81087934877651,0.17308921866650143,21.809224819011312,0.17332269097838404,21.807761304777856,0.17342353173042235,21.807129797056536,0.19146301321306305,21.699687639055544,0.18985809563427325,21.708827061813825,0.18652862889704125,21.728036118012778,0.1854687648932265,21.734222913156852,0.18223871980192874,21.75329822302882,0.17395193514657573,21.80382670160606,0.16773502044391048,21.843340497879726,0.16039454930655406,21.89192584888197,0.15768697476763696,21.91041030953786,0.1520953104031684,21.94961030392526,0.15387084399983258,21.937009022896973,0.1363566296593578,22.06820921729681,0.12088461617692123,22.198972273035658,0.113780990811165,22.26472558449722,0.10599693775355312,22.341666566020592,21.699687639055544,22.040515516750453,21.8188818592849,0.13987939279591013,0.19146301321306305,0.17155783045830403,21.708827061813825,22.38921160801921,21.827228336336894,0.10145543140553837,0.18985809563427325,0.17026148981840317,21.728036118012778,22.906559899306416,21.82834416557222,0.06299933792662239,0.18652862889704125,0.17009424195579875,21.734222913156852,23.381562924580432,21.825584729423227,0.04067567562064628,0.1854687648932265,0.17052362978306085,21.73268196953055,24.02224330951544,21.821605180048294,0.02254564276311777,0.18573218045968637,0.17114194762730411
384023,783,"HD 219134 h",2897,2.1428397523269,1452.3434343435802,3.1202338684623725,3.12022865266303,477.7368953752409,89.89523781324738,1,0,0.13985379637465636,22.0471469168881,0.10143805080450512,22.395830328257475,0.06298951517846839,22.913161902556457,0.04067000997772271,23.388146869323695,0.02254268715201143,24.02881835688946,0.17993820513852535,21.773524106376062,0.18257284897781362,21.757742085183725,0.1842267573816267,21.74795079657772,0.18477799828365357,21.7447069215821,0.18569691990063267,21.739320815986304,0.17084997866797463,21.829795244428976,0.17275296227638334,21.817768808797716,0.17407960334266553,21.80946284561052,0.17461133917694874,21.806151458799068,0.1756197065849088,21.79989944864202,0.16345758928221937,21.877819842865946,0.16550361196960203,21.864313875934833,0.1670637976631799,21.854126692994225,0.16768895101565376,21.850071446726314,0.16882447614289814,21.84274403972276,0.1721937787551084,21.821288925115695,0.17278819592939967,21.81754739116378,0.17305170035722586,21.815892889437176,0.1732851313874838,21.814429316776042,0.17338597112006804,21.81379767859887,0.1914206882150633,21.70636038341295,0.18981604883822342,21.715500244219367,0.18648732593199646,21.734709262732956,0.1854277231463713,21.740895902518762,0.18219841768547973,21.759971064219187,0.17391453964021292,21.8104928379532,0.16769878467295413,21.850007778579727,0.1603598063568649,21.898593758841002,0.15765281610751458,21.917078234622103,0.15206231556507063,21.956278567893875,0.15383952698733172,21.943662726950812,0.13632897734304003,22.074862124426865,0.12086019949062718,22.205624299815028,0.11375819212475625,22.27137586290812,0.10597563809376319,22.34831746621682,21.70636038341295,22.0471469168881,21.825542084772337,0.13985379637465636,0.1914206882150633,0.1715218787115415,21.715500244219367,22.395830328257475,21.833888293688723,0.10143805080450512,0.18981604883822342,0.17022587347466872,21.734709262732956,22.913161902556457,21.8350097912157,0.06298951517846839,0.18648732593199646,0.17005774901020287,21.740895902518762,23.388146869323695,21.83225038175118,0.04067000997772271,0.1854277231463713,0.17048704120156877,21.739320815986304,24.02881835688946,21.828270859160817,0.02254268715201143,0.18569691990063267,0.1711052236314831
384024,783,"HD 219134 h",2897,2.206306270580761,1474.0202020201832,3.129041766290228,3.129037269600792,479.08557900609907,89.90286439506298,1,0,0.13982706891508762,22.05347549952108,0.10141990199283775,22.402145668127265,0.06297925812114792,22.91945978331188,0.04066409372674629,23.39442589020087,0.022539600785613702,24.03508808523165,0.17990251254338338,21.77986056244396,0.18253674773249984,21.76407786342118,0.1841903302862307,21.75428656781626,0.18474144004917042,21.751042822952847,0.18566010225123453,21.745657171199426,0.17081383743277387,21.83614601076773,0.1727164201581776,21.82411956463824,0.17404284373109266,21.815813207634164,0.17457450448918832,21.812501589413344,0.17558275629154324,21.806248978753146,0.16342148588461428,21.884180747115224,0.16546697500951837,21.870675315948787,0.1670267641536941,21.860488465674518,0.16765176089747413,21.85643333616598,0.16878700431048452,21.849106121348957,0.17215484187919447,21.827655529940838,0.17274908551642018,21.82391424189771,0.17301252563910743,21.822259769422423,0.17324591356464084,21.820796135730426,0.17334675224455923,21.820164361203624,0.19137649467381818,21.712732145424404,0.1897721457789602,21.721872463835474,0.18644419953902472,21.74108144299982,0.18538486948451283,21.747267920607918,0.18215633634265324,21.76634292731459,0.17387549309322728,21.816857697913644,0.16766094904600332,21.856373834064094,0.1603235294211807,21.90496047192843,0.15761714931140305,21.92344496315001,0.15202786392204157,21.96264565080177,0.1538068271168186,21.950014601491933,0.13630010392080782,22.08121316705884,0.12083470464110625,22.211974422304262,0.11373438672977211,22.277724158990257,0.10595339778106108,22.35466641320015,21.712732145424404,22.05347549952108,21.831900770354284,0.13982706891508762,0.19137649467381818,0.17148433965598417,21.721872463835474,22.402145668127265,21.84024669935117,0.10141990199283775,0.1897721457789602,0.17018868460209047,21.74108144299982,22.91945978331188,21.84137411754847,0.06297925812114792,0.18644419953902472,0.17001964489640076,21.747267920607918,23.39442589020087,21.838614735948205,0.04066409372674629,0.18538486948451283,0.17044883723105747,21.745657171199426,24.03508808523165,21.83463524127629,0.022539600785613702,0.18566010225123453,0.17106687827752187
384025,783,"HD 219134 h",2897,2.269772788834615,1495.6969696967863,3.137399767819415,3.1373959643796323,480.36537524462466,89.91078435565875,1,0,0.13979931575630544,22.059483519763926,0.10140105647347297,22.408139934617417,0.06296860714691517,22.925435916945194,0.04065795015303529,23.400382436493004,0.022536395808846883,24.04103498019754,0.1798654512231115,21.785876755350554,0.1824992620792148,21.77009335229185,0.18415250628936405,21.76030204940385,0.18470347988824318,21.757058439694337,0.1856218727397153,21.75167325930548,0.17077631053369582,21.84217706723162,0.17267847701017214,21.830150610171344,0.17400467475646075,21.821843844041055,0.1745362575629096,21.818531985416794,0.1755443893340212,21.812278750921084,0.1633839983148837,21.89022233454796,0.16542893343294326,21.876717459859396,0.16698831083403914,21.866530955099478,0.1676131449689629,21.862475946855703,0.16874809587513134,21.85514893163299,0.17211441227249505,21.833703038733034,0.17270847572638526,21.829962006102125,0.17297184908524496,21.82830756397228,0.1732051922529632,21.826843866884133,0.17330602985264004,21.8262119506351,0.19133060697501592,21.718785011048112,0.18972655969570562,21.727925804841732,0.18639941989227873,21.747134743148266,0.18534037300321024,21.753321052404246,0.18211264182600762,21.77239589787101,0.17383494956636578,21.82290339439406,0.16762166284372604,21.862420772602885,0.16028586162529057,21.911008093890246,0.1575801151044716,21.929492600761762,0.15199209139811753,21.96869365695838,0.15377287338455756,21.956046810137536,0.13627012328557667,22.087244512117383,0.12080823220187537,22.218004810941867,0.11370966853616084,22.283752650283443,0.10593030453419344,22.360695582151934,21.718785011048112,22.059483519763926,21.837940052982326,0.13979931575630544,0.19133060697501592,0.17144536140309544,21.727925804841732,22.408139934617417,21.846285691387116,0.10140105647347297,0.18972655969570562,0.1701500699269491,21.747134743148266,22.925435916945194,21.84741925953588,0.06296860714691517,0.18639941989227873,0.16998007995964204,21.753321052404246,23.400382436493004,21.844659906869918,0.04065795015303529,0.18534037300321024,0.17040916861096306,21.75167325930548,24.04103498019754,21.840680441134044,0.022536395808846883,0.1856218727397153,0.1710270628638857
384026,783,"HD 219134 h",2897,2.3332393070898334,1517.373737373855,3.1452815829972285,3.1452784374413945,481.5722573765407,89.91896799225196,1,0,0.13977064124651112,22.06515459952883,0.1013815850789266,22.41379680105362,0.06295760227088613,22.931074044558912,0.04065160232558867,23.40600032255191,0.022533084254017142,24.046642892192484,0.17982716063311596,21.79155627596308,0.18246053306874413,21.775772145289398,0.18411342771515166,21.76598083485995,0.1846642606377724,21.762737364820847,0.18558237521780335,21.757352671557868,0.1707375392065267,21.847871949245242,0.17263927563518383,21.835845480859476,0.17396524007210082,21.82753829181072,0.17449674234514356,21.8242261846806,0.17550475011184707,21.817972305331562,0.16334526766515975,21.89592810142514,0.1653896304184126,21.882423801851747,0.16694858243347158,21.872237654163836,0.16757324857182745,21.868182771236913,0.1687078972803241,21.86085596226929,0.1720726421080851,21.839414925706883,0.17266651941127814,21.835674157038415,0.1729298237996269,21.834019746230936,0.17316312072483792,21.832555983617258,0.1732639572221606,21.831923920790963,0.1912831978461116,21.72450243454396,0.18967946218036924,21.733643719734022,0.18635315554777448,21.752852615828033,0.18529440119033808,21.75903875119603,0.18206749860899832,21.77811342975008,0.17379306165669658,21.828613408370856,0.16758107392871924,21.86813207057323,0.16024694473577789,21.916720098597793,0.1575418528749628,21.93520462122734,0.151955132626542,21.974406058810292,0.15373779356323697,21.961742884137287,0.13623914825067104,22.092939694126173,0.12078088179252996,22.22369900374124,0.1136841305630536,22.289444881843803,0.10590644524119298,22.366388515775565,21.72450243454396,22.06515459952883,21.84364343747606,0.13977064124651112,0.1912831978461116,0.17140509065730591,21.733643719734022,22.41379680105362,21.85198877571635,0.1013815850789266,0.18967946218036924,0.17011017478195153,21.752852615828033,22.931074044558912,21.853128700197388,0.06295760227088613,0.18635315554777448,0.16993920311654925,21.75903875119603,23.40600032255191,21.850369377427086,0.04065160232558867,0.18529440119033808,0.1703681846483327,21.757352671557868,24.046642892192484,21.846389941530127,0.022533084254017142,0.18558237521780335,0.17098592725124234
384027,783,"HD 219134 h",2897,2.3967058253436946,1539.050505050458,3.152662819744522,3.152660287860459,482.7024893863986,89.92738592586166,1,0,0.13974114856984857,22.07047368767977,0.10136155785397148,22.41910126716993,0.06294628306491927,22.93635923294812,0.04064507305907753,23.41126468764483,0.022529678021011097,24.051896996158657,0.1797877786620329,21.79688404247798,0.18242070016730805,21.781099163209493,0.1840732352888225,21.77130784500587,0.18462392352995885,21.76806451865389,0.18554175192099145,21.76268032653571,0.17069766309740217,21.85321552013651,0.1725989572286998,21.84118904006826,0.1739246817143831,21.832881415811052,0.1744561011626233,21.829569052955577,0.17546398139906244,21.823314510027213,0.16330543343908888,21.901282872304865,0.1653492075323584,21.887779164429553,0.1669077220515815,21.877593384094467,0.16753221541116917,21.873538630087968,0.1686665533204507,21.8662120332972,0.172029681844994,21.844775993598297,0.17262336770131742,21.841035496499227,0.17288660116156843,21.83938111787544,0.17311985052608717,21.837917287840355,0.17322068590421144,21.837285074095053,0.19123443806792698,21.729869198897088,0.1896310228910461,21.739010989750852,0.18630557316196092,21.75821984242973,0.1852471196464604,21.764405799004845,0.1820210693113455,21.783480305543357,0.17374998024294935,21.83397254927161,0.1675393284987689,21.873492532847685,0.16020691892349756,21.92208128843969,0.1575025004415804,21.940565826839006,0.1519171207251467,21.979767657335316,0.15370171398893454,21.967087682675253,0.1362072903618044,22.098283575504208,0.12075275191264667,22.229041866582126,0.11365786478366359,22.29478572652441,0.10588190581464868,22.371730084579188,21.729869198897088,22.07047368767977,21.848995756867403,0.13974114856984857,0.19123443806792698,0.1713636724711981,21.739010989750852,22.41910126716993,21.857340786457975,0.10136155785397148,0.1896310228910461,0.17006914286373437,21.75821984242973,22.93635923294812,21.858487250984954,0.06294628306491927,0.18630557316196092,0.16989716160657498,21.764405799004845,23.41126468764483,21.85572795896416,0.04064507305907753,0.1852471196464604,0.17032603296862817,21.76268032653571,24.051896996158657,21.851748553696126,0.022529678021011097,0.18554175192099145,0.17094361961233107
384028,783,"HD 219134 h",2897,2.4601723435975487,1560.727272727061,3.15952098199029,3.159519011465579,483.752625670013,89.93600913605643,1,0,0.13971093962228323,22.07542701911125,0.10134104397157014,22.42403961812867,0.06293468861025911,22.94127783354297,0.040638384886637284,23.416161954812836,0.022526188863122795,24.056783750392302,0.1797474414650003,21.801846259539097,0.18237990108793556,21.786060613265036,0.18403206796655983,21.776269287080055,0.18458260802153723,21.773026107937994,0.18550014329654718,21.767642429261677,0.17065682009373095,21.85819393031736,0.17255766120792074,21.846167438247242,0.17388313993073778,21.8378593679774,0.17441447454945022,21.834546743050282,0.17542222417136602,21.82829152008317,0.16326463338289357,21.90627275926634,0.16530780455766197,21.892769657641473,0.1668658709849804,21.882584253678186,0.16749018738143528,21.878529631752457,0.16862420696542807,21.871203252330133,0.1719856800459382,21.84977233291304,0.17257916982187124,21.846032114058044,0.17284233064231747,21.844377768365444,0.17307553129237396,21.842913869243958,0.17317636553951102,21.84228150074638,0.1911844962676805,21.734871375088662,0.1895814093464094,21.744013684146026,0.18625683728975395,21.7632224923574,0.18519869188416208,21.769408265857244,0.18197351450194285,21.788482595843654,0.17370585430277632,21.83896691421589,0.16749657090979855,21.878488252040054,0.16016592259386234,21.927077753570114,0.1574621938865719,21.945562307660058,0.1518781871351801,21.984764541292343,0.15366475940827548,21.972067352054424,0.13617465976219434,22.103262305746135,0.12072393982261462,22.234019552387707,0.11363096201400498,22.299761344144656,0.10585677108788889,22.376706446046324,21.734871375088662,22.07542701911125,21.853983131615202,0.13971093962228323,0.1911844962676805,0.17132125006983456,21.744013684146026,22.42403961812867,21.862327845143646,0.10134104397157014,0.1895814093464094,0.17002711605885965,21.7632224923574,22.94127783354297,21.863481011021815,0.06293468861025911,0.18625683728975395,0.16985410081364893,21.769408265857244,23.416161954812836,21.860721750498207,0.040638384886637284,0.18519869188416208,0.17028285933690462,21.767642429261677,24.056783750392302,21.856742376538257,0.022526188863122795,0.18550014329654718,0.17090028625246956
384029,783,"HD 219134 h",2897,2.523638861852774,1582.4040404041298,3.1658354642605913,3.165833995503984,484.71951021748544,89.94480898338733,1,0,0.13968011493107188,22.080002073719058,0.10132011167836685,22.428599383453406,0.06292285746685711,22.94581744129185,0.0406315600422594,23.420679789700053,0.02252262837788484,24.061290855346748,0.179706283355324,21.806430377234424,0.18233827168089947,21.790643948081033,0.18399006282494643,21.78085261373291,0.18454045168282054,21.77760958483596,0.18545768789176056,21.772226430198508,0.1706151462142934,21.86279457632044,0.17251552510063836,21.850768071966513,0.17384075306786625,21.842459546348163,0.17437200113507453,21.839146653866038,0.17537961749373615,21.832890736640497,0.16322300337555593,21.910885120973937,0.16526555938220572,21.897382638146677,0.16682316861463925,21.887197618328194,0.16744730445327696,21.883143131206033,0.16858099924669667,21.875816973622957,0.17194078325882792,21.85439128100638,0.17253407297443057,21.850651346149533,0.17279715968582846,21.84899703402365,0.1730303106298439,21.84753306437883,0.17313114373903427,21.8469005377991,0.19113353878442033,21.739496281189744,0.18953078679202962,21.748639119283702,0.18620711025322287,21.767847882123377,0.18514927919758314,21.77403346887917,0.1819249925707099,21.793107618339178,0.1736608307939603,21.843583847090088,0.1674529435607772,21.883106567583205,0.16012409227652896,21.931696830988155,0.15742106744722167,21.95018140060457,0.15183846151654654,21.989384046301616,0.15362705287910744,21.976669284735504,0.13614136510491848,22.107863280458403,0.12069454146619034,22.238619460158738,0.11360351184057373,22.304359140519608,0.10583112474753953,22.381305003665673,21.739496281189744,22.080002073719058,21.85859292866341,0.13968011493107188,0.19113353878442033,0.17127796473656065,21.748639119283702,22.428599383453406,21.86693731977486,0.10132011167836685,0.18953078679202962,0.16998423433070778,21.767847882123377,22.94581744129185,21.86809732617592,0.06292285746685711,0.18620711025322287,0.16981016415023387,21.77403346887917,23.420679789700053,21.86533809779243,0.0406315600422594,0.18514927919758314,0.17023880754156043,21.772226430198508,24.061290855346748,21.86135875571103,0.02252262837788484,0.18545768789176056,0.17085607149286547
384030,783,"HD 219134 h",2897,2.587105380106628,1604.0808080807328,3.1715875437209387,3.1715865107472236,485.6002754045329,89.95375722099894,1,0,0.13964877361255562,22.08418753611149,0.1012988282661655,22.432769296721045,0.06291082765735244,22.94996685432823,0.040624620451620894,23.424807060192975,0.02251900800229765,24.065407213258325,0.17966443674748658,21.810625050821763,0.18229594587608183,21.794837825419265,0.18394735500280834,21.785046482751483,0.18449759013933245,21.78180360665369,0.1854145222951552,21.7764209849745,0.17057277555137335,21.867006060544764,0.17247268448672154,21.854979543662406,0.17379765751287563,21.84667055480999,0.17432881758530783,21.843357390141822,0.17533629846125512,21.837100766650323,0.163180677370986,21.91510852243634,0.1652226079401788,21.901606668974757,0.1667797523465534,21.891422039844542,0.16740370461396079,21.88736768981697,0.1685370691971756,21.880041757832846,0.17189513595435182,21.85862138184998,0.17248822227391156,21.85488173583679,0.17275123364595565,21.853227457803165,0.1729843340522516,21.851763416423257,0.17308516602112797,21.85113072892967,0.19108172959812061,21.743732442135276,0.1894793181299385,21.752875818412992,0.1861565520724026,21.77208453512288,0.18509904059368265,21.77826993207017,0.18187565966106728,21.797343897587762,0.17361505459185075,21.84781189831183,0.167408586833108,21.88733602549506,0.16008156256731473,21.93592706430438,0.1573792534587044,21.95441164920426,0.1517980716926475,21.993614714611827,0.15358871571823055,21.98088207908342,0.13610751350680758,22.112075101104267,0.12066465142973896,22.242830194717833,0.11357560258228369,22.30856772720186,0.10580504929806342,22.38551436667276,21.743732442135276,22.08418753611149,21.86281372119737,0.13964877361255562,0.19108172959812061,0.1712339557528626,21.752875818412992,22.432769296721045,21.871157784578735,0.1012988282661655,0.1894793181299385,0.16994063565991477,21.77208453512288,22.94996685432823,21.872324748823853,0.06291082765735244,0.1861565520724026,0.16976549299625454,21.77826993207017,23.424807060192975,21.86956555312011,0.040624620451620894,0.18509904059368265,0.17019401933310618,21.7764209849745,24.065407213258325,21.86558624338126,0.02251900800229765,0.1854145222951552,0.1708111176091518
